Country Code,iso code,Webcountry,country,WBCountry,Economy country,capital country name,country code number,Region,Income group,Lending category,Other (EMU or HIPC),population,area,GDP
ABW,AW,Aruba,,Aruba,Aruba,,297,Latin America and Caribbean,High income,,,"71,566",193,2.516 Billion
AFG,AF,Afghanistan,Afghanistan,Afghanistan,Afghanistan,,93,South Asia,Low income,IDA,HIPC,"29,121,286","647,500",20.65 Billion
AGO,AO,Angola,Angola,Angola,Angola,Angola,244,Sub-Saharan Africa,Lower middle income,IBRD,,"13,068,161","1,246,700",124 Billion
AIA,AI,Anguilla,,,,,1-264,,,,,"13,254",102,175.4 Million
ALB,AL,Albania,Albania,Albania,Albania,Albania,355,Europe and Central Asia,Upper middle income,IBRD,,"2,986,952","28,748",12.8 Billion
AND,AD,Andorra,Andorra,Andorra,Andorra,,376,Europe and Central Asia,High income,,,"84,000",468,4.8 Billion
ANT,AN,Netherlands Antilles,,,,,599,,,,,"136,197",960,
ARE,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,,971,Middle East and North Africa,High income,,,"4,975,593","82,880",390 Billion
ARG,AR,Argentina,Argentina,Argentina,Argentina,Argentina,54,Latin America and Caribbean,Upper middle income,IBRD,,"41,343,201","2,766,890",484.6 Billion
ARM,AM,Armenia,Armenia,Armenia,Armenia,Armenia,374,Europe and Central Asia,Upper middle income,IBRD,,"2,968,000","29,800",10.44 Billion
ASM,AS,American Samoa,American Samoa,American Samoa,American Samoa,,1-684,East Asia and Pacific,Upper middle income,,,"57,881",199,462.2 Million
ATA,AQ,Antarctica,,,,,672,,,,,0,"14,000,000",
ATG,AG,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,1-268,Latin America and Caribbean,High income,IBRD,,"86,754",443,1.22 Billion
AUS,AU,Australia,Australia,Australia,Australia,Australia,61,East Asia and Pacific,High income,,,"21,515,754","7,686,850",1.488 Trillion
AUT,AT,Austria,Austria,Austria,Austria,Austria,43,Europe and Central Asia,High income,,EMU,"8,205,000","83,858",417.9 Billion
AZE,AZ,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,994,Europe and Central Asia,Upper middle income,IBRD,,"8,303,512","86,600",76.01 Billion
BDI,BI,Burundi,Burundi,Burundi,Burundi,Burundi,257,Sub-Saharan Africa,Low income,IDA,HIPC,"9,863,117","27,830",2.676 Billion
BEL,BE,Belgium,Belgium,Belgium,Belgium,Belgium,32,Europe and Central Asia,High income,,EMU,"10,403,000","30,510",507.4 Billion
BEN,BJ,Benin,Benin,Benin,Benin,Benin,229,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"9,056,010","112,620",8.359 Billion
BFA,BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,226,Sub-Saharan Africa,Low income,IDA,HIPC,"16,241,811","274,200",12.13 Billion
BGD,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,880,South Asia,Lower middle income,IDA,,"156,118,464","144,000",140.2 Billion
BGR,BG,Bulgaria,Bulgaria,Bulgaria,Bulgaria,Bulgaria,359,Europe and Central Asia,Upper middle income,IBRD,,"7,148,785","110,910",53.7 Billion
BHR,BH,Bahrain,Bahrain,Bahrain,Bahrain,Bahrain,973,Middle East and North Africa,High income,,,"738,004",665,28.36 Billion
BHS,BS,Bahamas,Bahamas,"Bahamas, The","Bahamas, The",Bahamas,1-242,Latin America and Caribbean,High income,,,"301,790","13,940",8.373 Billion
BIH,BA,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,387,Europe and Central Asia,Upper middle income,IBRD,,"4,590,000","51,129",18.87 Billion
BLM,BL,Saint Barthelemy,,,,,590,,,,,"8,450",21,
BLR,BY,Belarus,Belarus,Belarus,Belarus,Belarus,375,Europe and Central Asia,Upper middle income,IBRD,,"9,685,000","207,600",69.24 Billion
BLZ,BZ,Belize,Belize,Belize,Belize,Belize,501,Latin America and Caribbean,Lower middle income,IBRD,,"314,522","22,966",1.637 Billion
BMU,BM,Bermuda,Bermuda,Bermuda,Bermuda,Bermuda,1-441,North America,High income,,,"65,365",53,5.6 Billion
BOL,BO,Bolivia,Bolivia (Plurinational State of),Bolivia,Bolivia,the Plurinational State of Bolivia,591,Latin America and Caribbean,Lower middle income,IBRD,HIPC,"9,947,418","1,098,580",30.79 Billion
BRA,BR,Brazil,Brazil,Brazil,Brazil,Brazil,55,Latin America and Caribbean,Upper middle income,IBRD,,"201,103,330","8,511,965",2.19 Trillion
BRB,BB,Barbados,Barbados,Barbados,Barbados,Barbados,1-246,Latin America and Caribbean,High income,,,"285,653",431,4.262 Billion
BRN,BN,Brunei,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,673,East Asia and Pacific,High income,,,"395,027","5,770",16.56 Billion
BTN,BT,Bhutan,Bhutan,Bhutan,Bhutan,Bhutan,975,South Asia,Lower middle income,IDA,,"699,847","47,000",2.133 Billion
BWA,BW,Botswana,Botswana,Botswana,Botswana,Botswana,267,Sub-Saharan Africa,Upper middle income,IBRD,,"2,029,307","600,370",15.53 Billion
CAF,CF,Central African Republic,Central African Republic,Central African Republic,Central African Republic,Central African Republic,236,Sub-Saharan Africa,Low income,IDA,HIPC,"4,844,927","622,984",2.05 Billion
CAN,CA,Canada,Canada,Canada,Canada,Canada,1,North America,High income,,,"33,679,000","9,984,670",1.825 Trillion
CCK,CC,Cocos Islands,,,,,61,,,,,628,14,
CHE,CH,Switzerland,Switzerland,Switzerland,Switzerland,Switzerland,41,Europe and Central Asia,High income,,,"7,581,000","41,290",646.2 Billion
CHI,CH,,,Channel Islands,Channel Islands,,,Europe and Central Asia,High income,,,,198,
CHL,CL,Chile,Chile,Chile,Chile,Chile,56,Latin America and Caribbean,High income,IBRD,,"16,746,491","756,950",281.7 Billion
CHN,CN,China,China,China,China,China,86,East Asia and Pacific,Upper middle income,IBRD,,"1,330,044,000","9,596,960",9.33 Trillion
CIV,CI,Ivory Coast,C?te d'Ivoire,Cote d'Ivoire,C?te d'Ivoire,Cote d'Ivoire,225,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"21,058,798","322,460",28.28 Billion
CMR,CM,Cameroon,Cameroon,Cameroon,Cameroon,Cameroon,237,Sub-Saharan Africa,Lower middle income,Blend,HIPC,"19,294,149","475,440",27.88 Billion
COD,CD,Democratic Republic of the Congo,Democratic Republic of the Congo,"Congo, Dem. Rep.","Congo, Dem. Rep.",the Democratic Republic of the Congo,243,Sub-Saharan Africa,Low income,IDA,HIPC,"70,916,439","2,345,410",18.56 Billion
COG,CG,Republic of the Congo,Congo,"Congo, Rep.","Congo, Rep.",Congo,242,Sub-Saharan Africa,Lower middle income,Blend,HIPC,"3,039,126","342,000",14.25 Billion
COK,CK,Cook Islands,Cook Islands,Cook Islands,Cook Islands,Cook Islands,682,,,,,"21,388",240,183.2 Million
COL,CO,Colombia,Colombia,Colombia,Colombia,Colombia,57,Latin America and Caribbean,Upper middle income,IBRD,,"47,790,000","1,138,910",369.2 Billion
COM,KM,Comoros,Comoros,Comoros,Comoros,Comoros,269,Sub-Saharan Africa,Lower middle income,IDA,HIPC,"773,407","2,170",658 Million
CPV,CV,Cape Verde,Cabo Verde,Cabo Verde,Cabo Verde,Cape Verde,238,Sub-Saharan Africa,Lower middle income,Blend,,"508,659","4,033",1.955 Billion
CRI,CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,506,Latin America and Caribbean,Upper middle income,IBRD,,"4,516,220","51,100",48.51 Billion
CUB,CU,Cuba,Cuba,Cuba,Cuba,,53,Latin America and Caribbean,Upper middle income,,,"11,423,000","110,860",72.3 Billion
