Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AFG,F,d15,0.125,0.128,0.132,0.139,0.146,0.153,0.161,0.169,0.172,0.174,0.186,0.193,0.201,0.209,0.217,0.225,0.234,0.242,0.251,0.261,0.27,0.28,0.289,0.299,0.31,0.32,0.331,0.341,0.352,0.363,0.374,0.386,0.397,0.409,0.421,0.432,0.444,0.456,0.468,0.48,0.492
AFG,F,d20,0.16,0.165,0.173,0.184,0.195,0.208,0.22,0.234,0.239,0.244,0.263,0.276,0.289,0.303,0.316,0.33,0.345,0.36,0.375,0.39,0.405,0.421,0.437,0.453,0.469,0.485,0.501,0.517,0.533,0.549,0.565,0.581,0.596,0.612,0.627,0.642,0.656,0.671,0.685,0.699,0.712
AFG,F,d25,0.185,0.189,0.195,0.202,0.209,0.216,0.224,0.232,0.236,0.241,0.251,0.258,0.266,0.274,0.282,0.29,0.298,0.307,0.315,0.324,0.332,0.341,0.35,0.359,0.368,0.378,0.387,0.396,0.406,0.416,0.425,0.435,0.445,0.454,0.464,0.474,0.484,0.494,0.504,0.514,0.524
AFG,F,d30,0.174,0.178,0.183,0.196,0.209,0.224,0.239,0.255,0.26,0.264,0.286,0.3,0.314,0.329,0.344,0.359,0.375,0.391,0.407,0.424,0.44,0.457,0.474,0.491,0.508,0.524,0.541,0.558,0.575,0.591,0.607,0.623,0.639,0.654,0.669,0.684,0.699,0.713,0.726,0.74,0.752
AFG,F,d35,0.184,0.189,0.194,0.208,0.223,0.239,0.255,0.271,0.277,0.283,0.306,0.321,0.336,0.352,0.368,0.385,0.401,0.418,0.436,0.453,0.47,0.488,0.505,0.523,0.54,0.558,0.575,0.592,0.609,0.625,0.642,0.658,0.673,0.689,0.703,0.718,0.732,0.745,0.758,0.771,0.783
AFG,F,d40,0.195,0.199,0.204,0.214,0.224,0.234,0.245,0.256,0.26,0.265,0.279,0.289,0.3,0.31,0.32,0.331,0.342,0.353,0.364,0.376,0.387,0.399,0.411,0.423,0.435,0.447,0.459,0.471,0.483,0.495,0.507,0.52,0.532,0.544,0.556,0.568,0.58,0.592,0.604,0.615,0.627
AFG,F,d45,0.17,0.172,0.173,0.187,0.201,0.217,0.233,0.25,0.253,0.256,0.279,0.293,0.307,0.322,0.337,0.353,0.369,0.385,0.401,0.418,0.435,0.452,0.469,0.486,0.503,0.52,0.537,0.554,0.571,0.588,0.605,0.621,0.637,0.653,0.668,0.683,0.698,0.712,0.726,0.74,0.753
AFG,F,d50,0.122,0.124,0.126,0.138,0.151,0.164,0.179,0.194,0.197,0.2,0.222,0.235,0.25,0.264,0.28,0.295,0.312,0.328,0.346,0.363,0.381,0.4,0.418,0.437,0.456,0.475,0.495,0.514,0.533,0.552,0.571,0.59,0.609,0.627,0.645,0.662,0.679,0.696,0.712,0.727,0.742
AFG,F,d55,0.11,0.11,0.109,0.121,0.133,0.146,0.161,0.176,0.177,0.179,0.2,0.213,0.226,0.24,0.255,0.27,0.285,0.301,0.318,0.335,0.353,0.371,0.389,0.408,0.427,0.446,0.466,0.485,0.504,0.524,0.543,0.563,0.582,0.601,0.619,0.637,0.655,0.673,0.69,0.706,0.722
AFG,F,d60,0.075,0.075,0.075,0.077,0.08,0.082,0.085,0.088,0.088,0.088,0.092,0.094,0.096,0.098,0.1,0.102,0.105,0.107,0.109,0.112,0.114,0.116,0.119,0.122,0.124,0.127,0.13,0.132,0.135,0.138,0.141,0.144,0.147,0.15,0.153,0.156,0.159,0.163,0.166,0.169,0.173
AFG,F,d65,0.048,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.032,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006
AFG,F,d70,0.048,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.032,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006
AFG,F,d75,0.048,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.032,0.031,0.029,0.027,0.026,0.024,0.023,0.022,0.021,0.02,0.019,0.018,0.017,0.016,0.015,0.014,0.014,0.013,0.012,0.012,0.011,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.006
AFG,M,d15,0.519,0.515,0.511,0.504,0.497,0.49,0.483,0.476,0.473,0.469,0.461,0.455,0.449,0.443,0.437,0.431,0.425,0.419,0.414,0.408,0.402,0.396,0.391,0.385,0.379,0.374,0.368,0.362,0.357,0.351,0.346,0.34,0.335,0.33,0.325,0.319,0.314,0.309,0.304,0.299,0.294
AFG,M,d20,0.783,0.782,0.781,0.772,0.762,0.752,0.742,0.732,0.73,0.729,0.715,0.707,0.699,0.69,0.682,0.673,0.665,0.656,0.647,0.638,0.629,0.619,0.61,0.601,0.591,0.582,0.572,0.562,0.553,0.543,0.533,0.523,0.513,0.504,0.494,0.484,0.474,0.464,0.454,0.445,0.435
AFG,M,d25,0.933,0.932,0.931,0.923,0.915,0.905,0.895,0.883,0.882,0.882,0.864,0.854,0.843,0.832,0.82,0.807,0.794,0.78,0.765,0.749,0.733,0.716,0.699,0.681,0.662,0.643,0.624,0.604,0.583,0.563,0.542,0.521,0.5,0.479,0.458,0.437,0.417,0.396,0.376,0.357,0.338
AFG,M,d30,0.96,0.961,0.962,0.957,0.953,0.948,0.942,0.936,0.936,0.937,0.928,0.923,0.918,0.912,0.906,0.9,0.894,0.887,0.879,0.872,0.863,0.855,0.846,0.836,0.826,0.816,0.805,0.793,0.781,0.769,0.756,0.743,0.729,0.715,0.7,0.685,0.669,0.653,0.637,0.62,0.603
AFG,M,d35,0.973,0.973,0.973,0.969,0.964,0.959,0.953,0.946,0.945,0.945,0.934,0.928,0.921,0.913,0.904,0.895,0.885,0.874,0.863,0.85,0.837,0.822,0.807,0.79,0.773,0.754,0.735,0.714,0.693,0.671,0.648,0.624,0.6,0.575,0.55,0.524,0.499,0.473,0.448,0.423,0.398
AFG,M,d40,0.962,0.963,0.963,0.956,0.949,0.94,0.93,0.918,0.918,0.918,0.9,0.889,0.877,0.864,0.85,0.834,0.818,0.8,0.781,0.76,0.738,0.715,0.691,0.666,0.64,0.613,0.585,0.557,0.528,0.499,0.47,0.441,0.413,0.385,0.358,0.332,0.307,0.283,0.26,0.238,0.218
AFG,M,d45,0.93,0.929,0.928,0.922,0.916,0.909,0.902,0.894,0.894,0.894,0.882,0.875,0.869,0.861,0.854,0.846,0.838,0.83,0.821,0.811,0.802,0.792,0.782,0.771,0.76,0.749,0.737,0.725,0.712,0.7,0.687,0.673,0.66,0.646,0.632,0.617,0.603,0.588,0.573,0.558,0.543
AFG,M,d50,0.858,0.857,0.856,0.849,0.842,0.835,0.827,0.819,0.818,0.818,0.807,0.8,0.794,0.787,0.78,0.774,0.767,0.759,0.752,0.744,0.737,0.729,0.721,0.713,0.705,0.696,0.688,0.679,0.67,0.662,0.653,0.643,0.634,0.625,0.616,0.606,0.597,0.587,0.577,0.567,0.558
AFG,M,d55,0.756,0.752,0.747,0.746,0.745,0.744,0.743,0.742,0.739,0.736,0.735,0.733,0.731,0.729,0.727,0.725,0.723,0.721,0.719,0.717,0.715,0.713,0.711,0.709,0.707,0.705,0.703,0.701,0.699,0.697,0.695,0.693,0.691,0.689,0.686,0.684,0.682,0.68,0.678,0.676,0.674
AFG,M,d60,0.568,0.566,0.564,0.566,0.568,0.569,0.571,0.573,0.57,0.566,0.57,0.571,0.571,0.572,0.572,0.573,0.573,0.573,0.574,0.574,0.575,0.575,0.576,0.576,0.576,0.577,0.577,0.578,0.578,0.579,0.579,0.579,0.58,0.58,0.581,0.581,0.582,0.582,0.582,0.583,0.583
AFG,M,d65,0.353,0.345,0.334,0.33,0.326,0.321,0.317,0.313,0.305,0.296,0.293,0.288,0.283,0.277,0.272,0.267,0.262,0.257,0.252,0.247,0.242,0.237,0.233,0.228,0.224,0.219,0.215,0.21,0.206,0.202,0.198,0.193,0.189,0.185,0.182,0.178,0.174,0.17,0.167,0.163,0.159
AFG,M,d70,0.353,0.345,0.334,0.33,0.326,0.321,0.317,0.313,0.305,0.296,0.293,0.288,0.283,0.277,0.272,0.267,0.262,0.257,0.252,0.247,0.242,0.237,0.233,0.228,0.224,0.219,0.215,0.21,0.206,0.202,0.198,0.193,0.189,0.185,0.182,0.178,0.174,0.17,0.167,0.163,0.159
AFG,M,d75,0.353,0.345,0.334,0.33,0.326,0.321,0.317,0.313,0.305,0.296,0.293,0.288,0.283,0.277,0.272,0.267,0.262,0.257,0.252,0.247,0.242,0.237,0.233,0.228,0.224,0.219,0.215,0.21,0.206,0.202,0.198,0.193,0.189,0.185,0.182,0.178,0.174,0.17,0.167,0.163,0.159
AGO,F,d15,0.518,0.521,0.522,0.522,0.522,0.52,0.519,0.516,0.513,0.508,0.512,0.511,0.51,0.508,0.507,0.506,0.505,0.504,0.503,0.502,0.501,0.499,0.498,0.497,0.496,0.495,0.494,0.493,0.491,0.49,0.489,0.488,0.487,0.486,0.485,0.484,0.482,0.481,0.48,0.479,0.478
AGO,F,d20,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.669,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.668,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.667,0.666,0.666
AGO,F,d25,0.886,0.886,0.885,0.884,0.884,0.885,0.886,0.887,0.888,0.89,0.888,0.889,0.889,0.89,0.89,0.89,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.894,0.894,0.895,0.895,0.895,0.896,0.896,0.897,0.897,0.897,0.898,0.898,0.898,0.899,0.899,0.899,0.9
AGO,F,d30,0.883,0.882,0.882,0.882,0.882,0.882,0.883,0.884,0.885,0.886,0.885,0.886,0.886,0.886,0.887,0.887,0.887,0.888,0.888,0.888,0.889,0.889,0.889,0.89,0.89,0.891,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.894,0.894,0.894,0.895,0.895,0.895,0.896
AGO,F,d35,0.886,0.886,0.885,0.885,0.885,0.886,0.886,0.887,0.888,0.89,0.889,0.889,0.889,0.89,0.89,0.89,0.891,0.891,0.892,0.892,0.892,0.893,0.893,0.893,0.894,0.894,0.895,0.895,0.895,0.896,0.896,0.896,0.897,0.897,0.897,0.898,0.898,0.898,0.899,0.899,0.9
AGO,F,d40,0.879,0.879,0.878,0.878,0.878,0.879,0.879,0.88,0.881,0.883,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.885,0.885,0.885,0.886,0.886,0.886,0.887,0.887,0.888,0.888,0.888,0.889,0.889,0.889,0.89,0.89,0.89,0.891,0.891,0.892,0.892,0.892,0.893
AGO,F,d45,0.876,0.875,0.874,0.874,0.874,0.875,0.875,0.876,0.877,0.878,0.877,0.877,0.877,0.878,0.878,0.878,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.883,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.885,0.885
AGO,F,d50,0.873,0.872,0.872,0.872,0.872,0.873,0.873,0.873,0.874,0.875,0.874,0.875,0.875,0.875,0.875,0.875,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.878,0.878,0.878,0.878,0.879,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881
AGO,F,d55,0.868,0.867,0.867,0.867,0.867,0.868,0.868,0.869,0.87,0.871,0.87,0.871,0.871,0.871,0.872,0.872,0.872,0.873,0.873,0.874,0.874,0.874,0.875,0.875,0.875,0.876,0.876,0.876,0.877,0.877,0.878,0.878,0.878,0.879,0.879,0.879,0.88,0.88,0.88,0.881,0.881
AGO,F,d60,0.831,0.83,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832
AGO,F,d65,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.595,0.595
AGO,F,d70,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.595,0.595
AGO,F,d75,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.599,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.597,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.595,0.595
AGO,M,d15,0.373,0.376,0.377,0.378,0.377,0.375,0.373,0.37,0.366,0.361,0.365,0.364,0.362,0.361,0.359,0.358,0.357,0.355,0.354,0.353,0.351,0.35,0.348,0.347,0.346,0.344,0.343,0.342,0.34,0.339,0.338,0.336,0.335,0.334,0.332,0.331,0.33,0.328,0.327,0.326,0.324
AGO,M,d20,0.77,0.771,0.772,0.772,0.772,0.771,0.77,0.768,0.766,0.763,0.765,0.765,0.764,0.763,0.762,0.762,0.761,0.76,0.759,0.758,0.758,0.757,0.756,0.755,0.754,0.754,0.753,0.752,0.751,0.751,0.75,0.749,0.748,0.747,0.747,0.746,0.745,0.744,0.743,0.742,0.742
AGO,M,d25,0.933,0.933,0.933,0.933,0.932,0.932,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
AGO,M,d30,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.951,0.951,0.951,0.951,0.951,0.951,0.951,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.952,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.953,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.954,0.955,0.955
AGO,M,d35,0.954,0.954,0.953,0.953,0.953,0.953,0.954,0.955,0.956,0.957,0.956,0.956,0.957,0.957,0.957,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.963,0.963,0.963,0.963,0.964,0.964,0.964,0.964,0.965
AGO,M,d40,0.954,0.954,0.954,0.953,0.953,0.954,0.955,0.955,0.956,0.956,0.956,0.956,0.956,0.957,0.957,0.957,0.957,0.958,0.958,0.958,0.958,0.959,0.959,0.959,0.959,0.96,0.96,0.96,0.96,0.961,0.961,0.961,0.961,0.961,0.962,0.962,0.962,0.962,0.963,0.963,0.963
