Country Code,sex,age,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
AFG,F,d15,1.12,1.204,1.288,1.372,1.456,1.54,1.632,1.724,1.816,1.908,2.0,1.932,1.864,1.796,1.728,1.66,2.154,2.648,3.142,3.636,4.13,4.665,5.201,5.736,6.272,6.807,7.306,7.805,8.304,8.803,9.302,9.612,9.921,10.23,10.54,10.849,11.178,11.507,11.836,12.164,12.493,12.779,13.065,13.352,13.638,13.924,14.195,14.466,14.736,15.007,15.278,15.564,15.856,16.152,16.455,16.763,17.077,17.397,17.723,18.055,18.393
AFG,F,d20,1.29,1.302,1.314,1.326,1.338,1.35,1.44,1.53,1.62,1.71,1.8,1.912,2.024,2.136,2.248,2.36,2.354,2.348,2.342,2.336,2.33,2.632,2.934,3.236,3.538,3.84,4.122,4.403,4.685,4.966,5.248,5.422,5.597,5.772,5.946,6.121,6.306,6.492,6.677,6.863,7.048,7.21,7.371,7.533,7.694,7.855,8.008,8.161,8.314,8.466,8.619,8.781,8.945,9.113,9.283,9.457,9.634,9.815,9.999,10.186,10.377
AFG,F,d25,0.93,1.004,1.078,1.152,1.226,1.3,1.314,1.328,1.342,1.356,1.37,1.458,1.546,1.634,1.722,1.81,1.88,1.95,2.02,2.09,2.16,2.44,2.72,3.0,3.28,3.56,3.821,4.082,4.343,4.604,4.865,5.027,5.189,5.351,5.512,5.674,5.846,6.018,6.19,6.362,6.534,6.684,6.833,6.983,7.133,7.282,7.424,7.566,7.707,7.849,7.99,8.14,8.292,8.448,8.606,8.767,8.931,9.099,9.269,9.443,9.62
AFG,F,d30,0.74,0.778,0.816,0.854,0.892,0.93,1.004,1.078,1.152,1.226,1.3,1.314,1.328,1.342,1.356,1.37,1.458,1.546,1.634,1.722,1.81,2.045,2.279,2.514,2.749,2.983,3.202,3.421,3.639,3.858,4.077,4.212,4.348,4.484,4.619,4.755,4.899,5.043,5.187,5.331,5.475,5.601,5.726,5.851,5.977,6.102,6.221,6.34,6.458,6.577,6.696,6.821,6.949,7.079,7.212,7.347,7.484,7.624,7.767,7.913,8.061
AFG,F,d35,0.37,0.446,0.522,0.598,0.674,0.75,0.788,0.826,0.864,0.902,0.94,1.012,1.084,1.156,1.228,1.3,1.314,1.328,1.342,1.356,1.37,1.548,1.725,1.903,2.081,2.258,2.424,2.589,2.755,2.92,3.086,3.188,3.291,3.394,3.496,3.599,3.708,3.817,3.926,4.035,4.144,4.239,4.334,4.429,4.524,4.619,4.709,4.799,4.888,4.978,5.068,5.163,5.26,5.358,5.458,5.561,5.665,5.771,5.879,5.989,6.101
AFG,F,d40,0.37,0.37,0.37,0.37,0.37,0.37,0.446,0.522,0.598,0.674,0.75,0.788,0.826,0.864,0.902,0.94,1.014,1.088,1.162,1.236,1.31,1.48,1.65,1.82,1.989,2.159,2.317,2.476,2.634,2.792,2.951,3.049,3.147,3.245,3.343,3.441,3.546,3.65,3.754,3.858,3.963,4.053,4.144,4.235,4.326,4.417,4.502,4.588,4.674,4.76,4.846,4.937,5.029,5.123,5.219,5.317,5.417,5.518,5.622,5.727,5.834
AFG,F,d45,0.1,0.154,0.208,0.262,0.316,0.37,0.37,0.37,0.37,0.37,0.37,0.446,0.522,0.598,0.674,0.75,0.788,0.826,0.864,0.902,0.94,1.062,1.184,1.306,1.427,1.549,1.663,1.776,1.89,2.004,2.117,2.188,2.258,2.328,2.399,2.469,2.544,2.619,2.694,2.769,2.843,2.909,2.974,3.039,3.104,3.169,3.231,3.292,3.354,3.416,3.477,3.542,3.609,3.676,3.745,3.815,3.887,3.96,4.034,4.109,4.186
AFG,F,d50,0.1,0.1,0.1,0.1,0.1,0.1,0.154,0.208,0.262,0.316,0.37,0.37,0.37,0.37,0.37,0.37,0.446,0.522,0.598,0.674,0.75,0.847,0.944,1.042,1.139,1.236,1.327,1.417,1.508,1.599,1.689,1.745,1.802,1.858,1.914,1.97,2.03,2.09,2.149,2.209,2.269,2.321,2.373,2.425,2.477,2.529,2.578,2.627,2.676,2.725,2.774,2.826,2.879,2.933,2.988,3.044,3.101,3.159,3.218,3.279,3.34
AFG,F,d55,0.04,0.052,0.064,0.076,0.088,0.1,0.1,0.1,0.1,0.1,0.1,0.154,0.208,0.262,0.316,0.37,0.37,0.37,0.37,0.37,0.37,0.418,0.466,0.514,0.562,0.61,0.655,0.699,0.744,0.789,0.833,0.861,0.889,0.917,0.944,0.972,1.001,1.031,1.06,1.09,1.119,1.145,1.171,1.196,1.222,1.247,1.272,1.296,1.32,1.344,1.369,1.394,1.42,1.447,1.474,1.502,1.53,1.559,1.588,1.618,1.648
AFG,F,d60,0.04,0.04,0.04,0.04,0.04,0.04,0.052,0.064,0.076,0.088,0.1,0.1,0.1,0.1,0.1,0.1,0.154,0.208,0.262,0.316,0.37,0.418,0.466,0.514,0.562,0.61,0.655,0.699,0.744,0.789,0.833,0.861,0.889,0.917,0.944,0.972,1.001,1.031,1.06,1.09,1.119,1.145,1.171,1.196,1.222,1.247,1.272,1.296,1.32,1.344,1.369,1.394,1.42,1.447,1.474,1.502,1.53,1.559,1.588,1.618,1.648
AFG,F,d65,0.025,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.044,0.05,0.055,0.061,0.067,0.071,0.075,0.078,0.082,0.085,0.096,0.107,0.118,0.13,0.141,0.151,0.161,0.171,0.182,0.192,0.198,0.205,0.211,0.218,0.224,0.231,0.238,0.244,0.251,0.258,0.264,0.27,0.276,0.282,0.288,0.293,0.299,0.304,0.31,0.315,0.321,0.327,0.334,0.34,0.346,0.353,0.359,0.366,0.373,0.38
ALB,F,d15,10.18,9.992,9.804,9.616,9.428,9.24,9.356,9.472,9.588,9.704,9.82,9.878,9.936,9.994,10.052,10.11,9.93,9.75,9.57,9.39,9.21,9.111,9.013,8.914,8.815,8.717,8.773,8.83,8.887,8.944,9.0,9.045,9.089,9.133,9.178,9.222,9.268,9.314,9.36,9.406,9.453,9.499,9.545,9.591,9.637,9.683,9.734,9.786,9.837,9.889,9.94,9.992,10.045,10.098,10.151,10.204,10.258,10.312,10.366,10.42,10.475
ALB,F,d20,10.0,10.06,10.12,10.18,10.24,10.3,10.386,10.472,10.558,10.644,10.73,10.732,10.734,10.736,10.738,10.74,10.83,10.92,11.01,11.1,11.19,11.07,10.95,10.83,10.71,10.59,10.659,10.728,10.797,10.866,10.935,10.989,11.043,11.097,11.151,11.205,11.261,11.317,11.373,11.429,11.485,11.541,11.597,11.653,11.709,11.765,11.827,11.89,11.952,12.015,12.077,12.141,12.204,12.269,12.333,12.398,12.463,12.529,12.594,12.661,12.727
ALB,F,d25,10.12,10.1,10.08,10.06,10.04,10.02,10.224,10.428,10.632,10.836,11.04,10.982,10.924,10.866,10.808,10.75,10.786,10.822,10.858,10.894,10.93,10.813,10.696,10.579,10.461,10.344,10.412,10.479,10.546,10.614,10.681,10.734,10.786,10.839,10.892,10.944,10.999,11.054,11.108,11.163,11.218,11.273,11.327,11.382,11.437,11.491,11.552,11.613,11.675,11.736,11.797,11.859,11.921,11.984,12.047,12.11,12.173,12.237,12.302,12.366,12.431
ALB,F,d30,9.53,9.594,9.658,9.722,9.786,9.85,10.076,10.302,10.528,10.754,10.98,10.98,10.98,10.98,10.98,10.98,10.932,10.884,10.836,10.788,10.74,10.625,10.51,10.395,10.28,10.165,10.231,10.297,10.363,10.429,10.495,10.547,10.599,10.651,10.702,10.754,10.808,10.861,10.915,10.969,11.023,11.077,11.13,11.184,11.238,11.292,11.352,11.412,11.472,11.532,11.592,11.652,11.714,11.775,11.837,11.899,11.962,12.025,12.088,12.151,12.215
ALB,F,d35,8.56,8.684,8.808,8.932,9.056,9.18,9.516,9.852,10.188,10.524,10.86,10.878,10.896,10.914,10.932,10.95,10.942,10.934,10.926,10.918,10.91,10.793,10.676,10.559,10.442,10.325,10.393,10.46,10.527,10.594,10.662,10.714,10.767,10.819,10.872,10.924,10.979,11.033,11.088,11.143,11.197,11.252,11.307,11.361,11.416,11.47,11.531,11.592,11.653,11.714,11.775,11.837,11.899,11.962,12.024,12.088,12.151,12.215,12.279,12.344,12.409
ALB,F,d40,6.52,6.838,7.156,7.474,7.792,8.11,8.598,9.086,9.574,10.062,10.55,10.604,10.658,10.712,10.766,10.82,10.838,10.856,10.874,10.892,10.91,10.793,10.676,10.559,10.442,10.325,10.393,10.46,10.527,10.594,10.662,10.714,10.767,10.819,10.872,10.924,10.979,11.033,11.088,11.143,11.197,11.252,11.307,11.361,11.416,11.47,11.531,11.592,11.653,11.714,11.775,11.837,11.899,11.962,12.024,12.088,12.151,12.215,12.279,12.344,12.409
ALB,F,d45,4.47,4.796,5.122,5.448,5.774,6.1,6.854,7.608,8.362,9.116,9.87,9.998,10.126,10.254,10.382,10.51,10.558,10.606,10.654,10.702,10.75,10.635,10.52,10.404,10.289,10.174,10.24,10.306,10.373,10.439,10.505,10.557,10.609,10.66,10.712,10.764,10.818,10.872,10.925,10.979,11.033,11.087,11.141,11.195,11.248,11.302,11.362,11.422,11.482,11.542,11.602,11.663,11.725,11.786,11.848,11.91,11.973,12.036,12.099,12.163,12.227
ALB,F,d50,4.44,4.376,4.312,4.248,4.184,4.12,4.86,5.6,6.34,7.08,7.82,8.226,8.632,9.038,9.444,9.85,9.972,10.094,10.216,10.338,10.46,10.348,10.236,10.124,10.012,9.9,9.964,10.028,10.093,10.157,10.222,10.272,10.323,10.373,10.423,10.474,10.526,10.578,10.631,10.683,10.735,10.788,10.84,10.893,10.945,10.997,11.056,11.114,11.172,11.231,11.289,11.349,11.408,11.468,11.529,11.589,11.65,11.711,11.773,11.835,11.897
