Country Code,sex,age,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AFG,F,d15,0.125,0.128,0.132,0.139,0.146,0.153,0.161,0.169,0.172,0.174
AFG,F,d20,0.16,0.165,0.173,0.184,0.195,0.208,0.22,0.234,0.239,0.244
AFG,F,d25,0.185,0.189,0.195,0.202,0.209,0.216,0.224,0.232,0.236,0.241
AFG,F,d30,0.174,0.178,0.183,0.196,0.209,0.224,0.239,0.255,0.26,0.264
AFG,F,d35,0.184,0.189,0.194,0.208,0.223,0.239,0.255,0.271,0.277,0.283
AFG,F,d40,0.195,0.199,0.204,0.214,0.224,0.234,0.245,0.256,0.26,0.265
AFG,F,d45,0.17,0.172,0.173,0.187,0.201,0.217,0.233,0.25,0.253,0.256
AFG,F,d50,0.122,0.124,0.126,0.138,0.151,0.164,0.179,0.194,0.197,0.2
AFG,F,d55,0.11,0.11,0.109,0.121,0.133,0.146,0.161,0.176,0.177,0.179
AFG,F,d60,0.075,0.075,0.075,0.077,0.08,0.082,0.085,0.088,0.088,0.088
AFG,F,d65,0.048,0.047,0.044,0.042,0.039,0.037,0.035,0.033,0.032,0.031
AFG,M,d15,0.519,0.515,0.511,0.504,0.497,0.49,0.483,0.476,0.473,0.469
AFG,M,d20,0.783,0.782,0.781,0.772,0.762,0.752,0.742,0.732,0.73,0.729
AFG,M,d25,0.933,0.932,0.931,0.923,0.915,0.905,0.895,0.883,0.882,0.882
AFG,M,d30,0.96,0.961,0.962,0.957,0.953,0.948,0.942,0.936,0.936,0.937
AFG,M,d35,0.973,0.973,0.973,0.969,0.964,0.959,0.953,0.946,0.945,0.945
AFG,M,d40,0.962,0.963,0.963,0.956,0.949,0.94,0.93,0.918,0.918,0.918
AFG,M,d45,0.93,0.929,0.928,0.922,0.916,0.909,0.902,0.894,0.894,0.894
AFG,M,d50,0.858,0.857,0.856,0.849,0.842,0.835,0.827,0.819,0.818,0.818
AFG,M,d55,0.756,0.752,0.747,0.746,0.745,0.744,0.743,0.742,0.739,0.736
AFG,M,d60,0.568,0.566,0.564,0.566,0.568,0.569,0.571,0.573,0.57,0.566
AFG,M,d65,0.353,0.345,0.334,0.33,0.326,0.321,0.317,0.313,0.305,0.296
AGO,F,d15,0.518,0.521,0.522,0.522,0.522,0.52,0.519,0.516,0.513,0.508
AGO,F,d20,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.669,0.669
AGO,F,d25,0.886,0.886,0.885,0.884,0.884,0.885,0.886,0.887,0.888,0.89
AGO,F,d30,0.883,0.882,0.882,0.882,0.882,0.882,0.883,0.884,0.885,0.886
AGO,F,d35,0.886,0.886,0.885,0.885,0.885,0.886,0.886,0.887,0.888,0.89
AGO,F,d40,0.879,0.879,0.878,0.878,0.878,0.879,0.879,0.88,0.881,0.883
AGO,F,d45,0.876,0.875,0.874,0.874,0.874,0.875,0.875,0.876,0.877,0.878
AGO,F,d50,0.873,0.872,0.872,0.872,0.872,0.873,0.873,0.873,0.874,0.875
AGO,F,d55,0.868,0.867,0.867,0.867,0.867,0.868,0.868,0.869,0.87,0.871
